,Frame,X,Y
940,3083.0,273.0,282.0
941,3084.0,306.0,280.0
942,3086.0,334.0,284.0
943,3087.0,363.0,283.0
944,3088.0,396.0,283.0
945,3089.0,426.0,283.0
946,3090.0,458.0,282.0
947,3091.0,843.0,554.0
948,3093.0,874.0,556.0
949,3094.0,552.0,285.0
950,3095.0,584.0,285.0
951,3096.0,966.0,558.0
952,3099.0,670.0,286.0
953,3100.0,1058.0,564.0
954,3101.0,1089.0,560.0
955,3102.0,153.0,412.0
956,3105.0,1183.0,563.0
957,3106.0,511.0,284.0
958,3107.0,520.0,257.0
959,3108.0,907.0,292.0
960,3111.0,1339.0,567.0
961,3112.0,991.0,293.0
962,3113.0,1020.0,293.0
963,3114.0,1045.0,293.0
964,3115.0,1071.0,294.0
965,3116.0,1073.0,296.0
966,3117.0,1100.0,295.0
967,3118.0,1128.0,295.0
968,3119.0,1153.0,295.0
969,3120.0,1175.0,295.0
970,3122.0,1197.0,295.0
971,3123.0,1220.0,298.0
972,3124.0,1244.0,297.0
973,3125.0,1264.0,298.0
974,3126.0,508.0,270.0
975,3129.0,513.0,277.0
976,3130.0,488.0,274.0
977,3131.0,1358.0,296.0
978,3132.0,518.0,265.0
979,3134.0,1396.0,297.0
980,3135.0,1421.0,295.0
981,3136.0,1441.0,295.0
982,3137.0,998.0,36.0
983,3141.0,628.0,257.0
984,3144.0,586.0,731.0
985,3147.0,610.0,617.0
986,3159.0,875.0,248.0
987,3237.0,477.0,795.0
988,3256.0,1217.0,36.0
989,3257.0,1202.0,55.0
990,3261.0,1139.0,140.0
991,3262.0,1118.0,169.0
992,3263.0,1095.0,197.0
993,3266.0,1075.0,249.0
994,3267.0,1069.0,271.0
995,3268.0,1059.0,292.0
996,3270.0,837.0,330.0
997,3275.0,841.0,196.0
998,3297.0,389.0,546.0
999,3302.0,1010.0,613.0
1000,3334.0,1510.0,332.0
1001,3340.0,719.0,13.0
1002,3347.0,1124.0,618.0
1003,3352.0,81.0,699.0
1004,3383.0,1065.0,550.0
1005,3384.0,1101.0,569.0
1006,3386.0,1109.0,608.0
1007,3387.0,1150.0,630.0
1008,3388.0,1234.0,639.0
1009,3398.0,966.0,611.0
1010,3400.0,980.0,248.0
1011,3548.0,882.0,441.0
1012,3549.0,882.0,432.0
1013,3550.0,878.0,420.0
1014,3551.0,877.0,412.0
1015,3552.0,876.0,405.0
1016,3553.0,873.0,397.0
1017,3554.0,874.0,396.0
1018,3555.0,872.0,393.0
1019,3556.0,870.0,389.0
1020,3557.0,868.0,388.0
1021,3558.0,869.0,385.0
1022,3559.0,866.0,386.0
1023,3560.0,865.0,387.0
1024,3561.0,864.0,388.0
1025,3562.0,864.0,389.0
1026,3563.0,860.0,393.0
1027,3564.0,860.0,397.0
1028,3565.0,857.0,403.0
1029,3566.0,857.0,406.0
1030,3567.0,857.0,416.0
1031,3568.0,854.0,422.0
1032,3569.0,852.0,434.0
1033,3570.0,851.0,444.0
1034,3571.0,850.0,445.0
1035,3572.0,815.0,419.0
1036,3573.0,785.0,395.0
1037,3574.0,744.0,369.0
1038,3575.0,722.0,354.0
1039,3576.0,724.0,355.0
1040,3577.0,671.0,329.0
1041,3578.0,673.0,329.0
1042,3579.0,654.0,321.0
1043,3580.0,636.0,316.0
1044,3581.0,611.0,309.0
1045,3583.0,598.0,309.0
1046,3584.0,580.0,288.0
1047,3585.0,800.0,605.0
1048,3586.0,796.0,604.0
1049,3590.0,793.0,584.0
1050,3591.0,511.0,174.0
1051,3592.0,502.0,163.0
1052,3597.0,593.0,134.0
1053,3598.0,614.0,129.0
1054,3599.0,647.0,128.0
1055,3600.0,667.0,126.0
1056,3601.0,667.0,126.0
1057,3603.0,720.0,124.0
1058,3604.0,743.0,123.0
1059,3606.0,797.0,128.0
1060,3607.0,798.0,129.0
1061,3608.0,830.0,132.0
1062,3609.0,853.0,136.0
1063,3610.0,877.0,142.0
1064,3611.0,910.0,150.0
1065,3612.0,932.0,154.0
1066,3613.0,934.0,156.0
1067,3614.0,970.0,168.0
1068,3615.0,991.0,176.0
1069,3616.0,1019.0,187.0
1070,3617.0,1052.0,202.0
1071,3618.0,1077.0,214.0
1072,3619.0,1077.0,214.0
1073,3620.0,1113.0,234.0
1074,3621.0,1138.0,247.0
1075,3622.0,1167.0,263.0
1076,3623.0,1201.0,287.0
1077,3624.0,1228.0,305.0
1078,3625.0,1229.0,304.0
1079,3626.0,1264.0,330.0
1080,3627.0,1297.0,352.0
1081,3630.0,1391.0,433.0
1082,3633.0,1462.0,497.0
1083,3634.0,1494.0,525.0
1084,3665.0,1063.0,647.0
1085,3666.0,1049.0,655.0
1086,3667.0,550.0,493.0
1087,3676.0,923.0,654.0
1088,3677.0,903.0,660.0
1089,3693.0,643.0,668.0
1090,3694.0,614.0,671.0
1091,3695.0,585.0,670.0
1092,3696.0,556.0,672.0
1093,3699.0,449.0,452.0
1094,3700.0,462.0,675.0
1095,3701.0,429.0,675.0
1096,3702.0,397.0,677.0
1097,3704.0,357.0,678.0
1098,3706.0,268.0,678.0
1099,3729.0,535.0,731.0
1100,3730.0,1283.0,637.0
1101,3735.0,1234.0,635.0
1102,3737.0,696.0,297.0
1103,3742.0,832.0,533.0
1104,3747.0,1128.0,634.0
1105,3753.0,1072.0,634.0
1106,3759.0,1025.0,631.0
1107,3760.0,1014.0,631.0
1108,3761.0,999.0,631.0
1109,3766.0,1510.0,267.0
1110,3767.0,939.0,630.0
1111,3771.0,901.0,629.0
1112,3777.0,833.0,628.0
1113,3779.0,804.0,626.0
1114,3790.0,957.0,8.0
1115,3796.0,1119.0,736.0
1116,3799.0,861.0,463.0
1117,3803.0,514.0,640.0
1118,3804.0,497.0,637.0
1119,3807.0,465.0,638.0
1120,3808.0,447.0,638.0
1121,3809.0,429.0,639.0
1122,3813.0,380.0,644.0
1123,3814.0,363.0,644.0
1124,3819.0,303.0,649.0
1125,3820.0,288.0,646.0
1126,3838.0,953.0,752.0
1127,3850.0,605.0,610.0
1128,3851.0,580.0,597.0
1129,3852.0,559.0,594.0
1130,3853.0,539.0,589.0
1131,3856.0,495.0,602.0
1132,3857.0,477.0,621.0
1133,3866.0,345.0,658.0
1134,3868.0,300.0,630.0
1135,3871.0,963.0,746.0
1136,3874.0,980.0,316.0
1137,3875.0,185.0,665.0
1138,3881.0,82.0,655.0
1139,3931.0,722.0,306.0
1140,3934.0,651.0,500.0
1141,3938.0,654.0,496.0
1142,3942.0,657.0,755.0
1143,3947.0,671.0,503.0
1144,3951.0,846.0,279.0
1145,3956.0,614.0,756.0
1146,3959.0,618.0,624.0
1147,3962.0,607.0,550.0
1148,3969.0,545.0,589.0
1149,3970.0,685.0,761.0
1150,3971.0,576.0,644.0
1151,3982.0,683.0,266.0
1152,3994.0,739.0,732.0
1153,3999.0,987.0,107.0
1154,4000.0,986.0,107.0
1155,4003.0,987.0,104.0
1156,4004.0,755.0,715.0
1157,4005.0,752.0,708.0
1158,4011.0,985.0,100.0
1159,4016.0,986.0,95.0
1160,4031.0,780.0,729.0
1161,4052.0,988.0,86.0
1162,4053.0,989.0,86.0
1163,4054.0,780.0,501.0
1164,4057.0,989.0,88.0
1165,4058.0,989.0,88.0
1166,4059.0,989.0,88.0
1167,4076.0,566.0,9.0
1168,4091.0,974.0,108.0
1169,4097.0,669.0,447.0
1170,4098.0,668.0,435.0
1171,4099.0,667.0,427.0
1172,4100.0,667.0,426.0
1173,4101.0,665.0,416.0
1174,4102.0,667.0,409.0
1175,4103.0,664.0,401.0
1176,4104.0,663.0,397.0
1177,4105.0,661.0,397.0
1178,4106.0,661.0,394.0
1179,4107.0,660.0,390.0
1180,4108.0,659.0,390.0
1181,4109.0,659.0,388.0
1182,4110.0,657.0,392.0
1183,4111.0,656.0,393.0
1184,4112.0,655.0,395.0
1185,4113.0,654.0,396.0
1186,4114.0,655.0,403.0
1187,4115.0,653.0,410.0
1188,4116.0,651.0,414.0
1189,4117.0,650.0,419.0
1190,4118.0,650.0,428.0
1191,4119.0,649.0,435.0
1192,4120.0,649.0,445.0
1193,4121.0,721.0,411.0
1194,4122.0,723.0,411.0
1195,4123.0,764.0,390.0
1196,4124.0,812.0,368.0
1197,4125.0,842.0,356.0
1198,4126.0,869.0,345.0
1199,4127.0,902.0,332.0
1200,4128.0,920.0,327.0
1201,4129.0,920.0,328.0
1202,4130.0,939.0,321.0
1203,4131.0,959.0,304.0
1204,4132.0,968.0,278.0
1205,4133.0,983.0,247.0
1206,4134.0,990.0,227.0
1207,4135.0,990.0,228.0
1208,4136.0,999.0,208.0
1209,4137.0,1011.0,188.0
1210,4138.0,1019.0,171.0
1211,4139.0,1026.0,160.0
1212,4140.0,1027.0,161.0
1213,4143.0,1025.0,173.0
1214,4150.0,1009.0,231.0
1215,4151.0,1008.0,246.0
1216,4152.0,1006.0,255.0
1217,4153.0,1006.0,258.0
1218,4154.0,1004.0,271.0
1219,4155.0,1000.0,284.0
1220,4156.0,997.0,298.0
1221,4157.0,995.0,318.0
1222,4161.0,983.0,360.0
1223,4162.0,982.0,372.0
1224,4163.0,977.0,389.0
1225,4164.0,975.0,388.0
1226,4165.0,973.0,388.0
1227,4166.0,971.0,376.0
1228,4167.0,970.0,361.0
1229,4168.0,969.0,353.0
1230,4169.0,966.0,341.0
1231,4170.0,965.0,333.0
1232,4171.0,965.0,332.0
1233,4172.0,963.0,324.0
1234,4173.0,963.0,318.0
1235,4174.0,959.0,313.0
1236,4175.0,956.0,305.0
1237,4176.0,955.0,302.0
1238,4177.0,954.0,301.0
1239,4178.0,953.0,299.0
1240,4179.0,950.0,296.0
1241,4180.0,949.0,296.0
1242,4181.0,948.0,296.0
1243,4182.0,945.0,296.0
1244,4183.0,943.0,296.0
1245,4184.0,943.0,298.0
1246,4185.0,941.0,300.0
1247,4186.0,939.0,302.0
1248,4187.0,937.0,307.0
1249,4188.0,935.0,310.0
1250,4189.0,934.0,312.0
1251,4190.0,933.0,319.0
1252,4191.0,930.0,323.0
1253,4192.0,928.0,333.0
1254,4193.0,926.0,340.0
1255,4194.0,925.0,350.0
1256,4195.0,924.0,352.0
1257,4196.0,922.0,354.0
1258,4197.0,921.0,343.0
1259,4198.0,920.0,335.0
1260,4199.0,917.0,326.0
1261,4200.0,915.0,320.0
1262,4201.0,915.0,319.0
1263,4202.0,913.0,314.0
1264,4203.0,912.0,308.0
1265,4204.0,910.0,305.0
1266,4205.0,844.0,663.0
1267,4206.0,907.0,298.0
1268,4207.0,906.0,297.0
1269,4208.0,905.0,296.0
1270,4209.0,903.0,297.0
1271,4210.0,902.0,298.0
1272,4211.0,900.0,298.0
1273,4212.0,897.0,299.0
1274,4213.0,896.0,300.0
1275,4214.0,895.0,303.0
1276,4215.0,894.0,306.0
1277,4216.0,891.0,310.0
1278,4217.0,888.0,317.0
1279,4218.0,888.0,322.0
1280,4219.0,887.0,323.0
1281,4220.0,885.0,330.0
1282,4221.0,884.0,322.0
1283,4222.0,946.0,630.0
1284,4223.0,963.0,645.0
1285,4224.0,880.0,305.0
1286,4225.0,188.0,751.0
1287,4226.0,878.0,301.0
1288,4227.0,1001.0,690.0
1289,4228.0,877.0,297.0
1290,4229.0,875.0,295.0
1291,4230.0,874.0,294.0
1292,4231.0,873.0,294.0
1293,4232.0,871.0,295.0
1294,4233.0,871.0,296.0
1295,4234.0,868.0,298.0
1296,4235.0,868.0,300.0
1297,4236.0,1080.0,733.0
1298,4237.0,867.0,302.0
1299,4319.0,888.0,615.0
1300,4378.0,464.0,493.0
1301,4380.0,476.0,512.0
1302,4408.0,512.0,490.0
1303,4409.0,524.0,506.0
1304,4410.0,530.0,512.0
1305,4412.0,475.0,368.0
1306,4415.0,807.0,563.0
1307,4421.0,492.0,452.0
1308,4468.0,1072.0,236.0
1309,4526.0,456.0,750.0
1310,4599.0,466.0,737.0
1311,4604.0,445.0,791.0
1312,4643.0,708.0,78.0
1313,4644.0,710.0,57.0
1314,4674.0,915.0,18.0
1315,4685.0,552.0,206.0
1316,4688.0,543.0,220.0
1317,4689.0,536.0,234.0
1318,4704.0,800.0,753.0
1319,4740.0,581.0,324.0
1320,4785.0,286.0,257.0
1321,4808.0,977.0,257.0
1322,4844.0,887.0,77.0
1323,4900.0,579.0,301.0
1324,4905.0,539.0,331.0
1325,4946.0,402.0,598.0
1326,4970.0,792.0,52.0
1327,4971.0,813.0,57.0
1328,4972.0,891.0,86.0
1329,5007.0,961.0,365.0
1330,5013.0,988.0,360.0
1331,5014.0,991.0,356.0
1332,5015.0,997.0,356.0
1333,5026.0,308.0,755.0
1334,5031.0,331.0,734.0
1335,5033.0,343.0,731.0
1336,5036.0,1126.0,338.0
1337,5037.0,1128.0,336.0
1338,5042.0,345.0,732.0
1339,5043.0,345.0,733.0
1340,5074.0,854.0,773.0
1341,5171.0,1041.0,402.0
1342,5183.0,1038.0,184.0
1343,5206.0,150.0,684.0
1344,5208.0,490.0,137.0
1345,5212.0,476.0,316.0
1346,5269.0,79.0,733.0
1347,5282.0,826.0,171.0
1348,5284.0,578.0,34.0
1349,5321.0,487.0,602.0
1350,5324.0,862.0,406.0
1351,5328.0,888.0,534.0
1352,5354.0,699.0,779.0
1353,5394.0,728.0,578.0
1354,5400.0,712.0,592.0
1355,5406.0,676.0,576.0
1356,5419.0,623.0,596.0
1357,5423.0,944.0,319.0
1358,5424.0,85.0,427.0
1359,5426.0,486.0,644.0
1360,5438.0,455.0,636.0
1361,5455.0,901.0,542.0
1362,5523.0,5.0,355.0
1363,5535.0,709.0,333.0
1364,5550.0,5.0,95.0
1365,5577.0,1185.0,161.0
1366,5583.0,630.0,594.0
1367,5585.0,1229.0,163.0
1368,5589.0,1248.0,162.0
1369,5626.0,1439.0,166.0
1370,5638.0,862.0,380.0
1371,5643.0,826.0,693.0
1372,5654.0,629.0,737.0
1373,5655.0,543.0,434.0
1374,5656.0,602.0,791.0
1375,5667.0,447.0,449.0
1376,5668.0,435.0,457.0
1377,5674.0,518.0,528.0
1378,5680.0,540.0,736.0
1379,5692.0,566.0,443.0
1380,5694.0,646.0,798.0
1381,5699.0,1512.0,462.0
1382,5705.0,672.0,463.0
1383,5722.0,685.0,721.0
1384,5742.0,960.0,509.0
1385,5743.0,785.0,710.0
1386,5745.0,1169.0,520.0
1387,5746.0,1169.0,519.0
1388,5748.0,1169.0,523.0
1389,5763.0,606.0,432.0
1390,5764.0,609.0,430.0
1391,5765.0,608.0,428.0
1392,5766.0,610.0,429.0
1393,5795.0,871.0,350.0
1394,5842.0,1168.0,523.0
1395,5873.0,1169.0,528.0
1396,5874.0,1169.0,528.0
1397,5878.0,1171.0,523.0
1398,5880.0,720.0,418.0
1399,5882.0,1169.0,529.0
1400,5883.0,1169.0,527.0
1401,5890.0,1171.0,529.0
1402,5895.0,1170.0,522.0
1403,5931.0,540.0,102.0
1404,5932.0,884.0,507.0
1405,5933.0,884.0,491.0
1406,5934.0,880.0,479.0
1407,5935.0,879.0,466.0
1408,5936.0,880.0,467.0
1409,5937.0,876.0,457.0
1410,5938.0,875.0,449.0
1411,5939.0,872.0,442.0
1412,5940.0,871.0,436.0
1413,5941.0,871.0,436.0
1414,5942.0,869.0,432.0
1415,5943.0,868.0,429.0
1416,5944.0,867.0,426.0
1417,5945.0,865.0,426.0
1418,5946.0,863.0,426.0
1419,5947.0,862.0,427.0
1420,5948.0,860.0,428.0
1421,5949.0,858.0,431.0
1422,5950.0,856.0,435.0
1423,5951.0,855.0,441.0
1424,5952.0,851.0,450.0
1425,5953.0,851.0,453.0
1426,5954.0,852.0,457.0
1427,5955.0,847.0,466.0
1428,5956.0,805.0,430.0
1429,5957.0,775.0,407.0
1430,5958.0,775.0,407.0
1431,5959.0,706.0,355.0
1432,5960.0,708.0,358.0
1433,5961.0,671.0,336.0
1434,5962.0,647.0,321.0
1435,5963.0,627.0,313.0
1436,5964.0,628.0,314.0
1437,5965.0,607.0,305.0
1438,5966.0,579.0,292.0
1439,5967.0,564.0,287.0
1440,5968.0,538.0,281.0
1441,5969.0,521.0,276.0
1442,5970.0,521.0,276.0
1443,5972.0,484.0,271.0
1444,5973.0,471.0,256.0
1445,5974.0,456.0,233.0
1446,5975.0,445.0,219.0
1447,5977.0,436.0,206.0
1448,5978.0,420.0,188.0
1449,5979.0,411.0,178.0
1450,5980.0,398.0,166.0
1451,5981.0,389.0,157.0
1452,5982.0,381.0,151.0
1453,5983.0,381.0,151.0
1454,5984.0,368.0,141.0
1455,5985.0,358.0,137.0
1456,5986.0,347.0,131.0
1457,5987.0,339.0,129.0
1458,5993.0,296.0,125.0
1459,5996.0,562.0,184.0
1460,5997.0,561.0,186.0
1461,5998.0,560.0,188.0
1462,5999.0,558.0,188.0
1463,6014.0,563.0,185.0
1464,6015.0,563.0,186.0
1465,6016.0,566.0,185.0
1466,6034.0,567.0,171.0
1467,6053.0,399.0,773.0
1468,6069.0,990.0,322.0
1469,6071.0,735.0,164.0
1470,6072.0,1132.0,789.0
1471,6081.0,955.0,310.0
1472,6082.0,689.0,143.0
1473,6088.0,652.0,143.0
1474,6093.0,623.0,152.0
1475,6098.0,688.0,357.0
1476,6099.0,883.0,73.0
1477,6103.0,506.0,353.0
1478,6116.0,925.0,180.0
1479,6117.0,922.0,180.0
1480,6119.0,760.0,193.0
1481,6160.0,490.0,10.0
1482,6237.0,885.0,566.0
1483,6238.0,885.0,547.0
1484,6239.0,881.0,526.0
1485,6240.0,878.0,513.0
1486,6241.0,876.0,500.0
1487,6242.0,875.0,497.0
1488,6243.0,874.0,487.0
1489,6244.0,872.0,471.0
1490,6245.0,869.0,465.0
1491,6246.0,866.0,452.0
1492,6247.0,865.0,449.0
1493,6248.0,864.0,448.0
1494,6249.0,860.0,444.0
1495,6250.0,857.0,435.0
1496,6251.0,856.0,434.0
1497,6252.0,853.0,433.0
1498,6253.0,851.0,431.0
1499,6254.0,849.0,430.0
1500,6255.0,847.0,431.0
1501,6256.0,845.0,433.0
1502,6257.0,842.0,435.0
1503,6258.0,838.0,439.0
1504,6259.0,838.0,442.0
1505,6260.0,836.0,446.0
1506,6261.0,833.0,453.0
1507,6262.0,829.0,461.0
1508,6263.0,827.0,469.0
1509,6264.0,820.0,454.0
1510,6265.0,814.0,430.0
1511,6266.0,813.0,429.0
1512,6267.0,799.0,394.0
1513,6268.0,794.0,379.0
1514,6269.0,780.0,357.0
1515,6270.0,772.0,346.0
1516,6272.0,766.0,338.0
1517,6273.0,755.0,328.0
1518,6274.0,745.0,321.0
1519,6275.0,734.0,316.0
1520,6276.0,730.0,315.0
1521,6277.0,720.0,313.0
1522,6278.0,717.0,313.0
1523,6279.0,709.0,312.0
1524,6280.0,702.0,296.0
1525,6281.0,696.0,273.0
1526,6282.0,690.0,251.0
1527,6283.0,686.0,236.0
1528,6284.0,685.0,234.0
1529,6285.0,679.0,211.0
1530,6286.0,675.0,202.0
1531,6287.0,671.0,188.0
1532,6288.0,664.0,176.0
1533,6289.0,665.0,176.0
1534,6290.0,659.0,168.0
1535,6292.0,650.0,158.0
1536,6300.0,641.0,239.0
1537,6301.0,642.0,247.0
1538,6302.0,643.0,249.0
1539,6303.0,641.0,273.0
1540,6304.0,642.0,290.0
1541,6305.0,643.0,309.0
1542,6306.0,642.0,333.0
1543,6307.0,641.0,351.0
1544,6308.0,643.0,352.0
1545,6309.0,644.0,381.0
1546,6310.0,643.0,403.0
1547,6311.0,647.0,434.0
1548,6312.0,648.0,461.0
1549,6313.0,648.0,460.0
1550,6314.0,649.0,488.0
1551,6315.0,655.0,528.0
1552,6316.0,656.0,559.0
1553,6317.0,657.0,558.0
1554,6318.0,659.0,559.0
1555,6319.0,659.0,559.0
1556,6320.0,660.0,560.0
1557,6321.0,663.0,564.0
1558,6322.0,662.0,567.0
1559,6323.0,666.0,572.0
1560,6324.0,667.0,580.0
1561,6325.0,668.0,587.0
1562,6326.0,669.0,589.0
1563,6327.0,673.0,599.0
1564,6328.0,676.0,610.0
1565,6329.0,678.0,595.0
1566,6330.0,675.0,537.0
1567,6331.0,677.0,507.0
1568,6332.0,676.0,508.0
1569,6333.0,674.0,467.0
1570,6334.0,677.0,443.0
1571,6335.0,675.0,420.0
1572,6336.0,675.0,394.0
1573,6337.0,674.0,380.0
1574,6338.0,677.0,379.0
1575,6339.0,675.0,363.0
1576,6340.0,672.0,350.0
1577,6341.0,674.0,349.0
1578,6342.0,672.0,359.0
1579,6343.0,671.0,370.0
1580,6344.0,669.0,372.0
1581,6345.0,730.0,159.0
1582,6346.0,664.0,396.0
1583,6347.0,664.0,388.0
1584,6348.0,663.0,379.0
1585,6349.0,663.0,378.0
1586,6350.0,661.0,374.0
1587,6351.0,661.0,368.0
1588,6352.0,659.0,361.0
1589,6353.0,658.0,358.0
1590,6354.0,658.0,355.0
1591,6355.0,658.0,355.0
1592,6356.0,656.0,352.0
1593,6357.0,655.0,351.0
1594,6358.0,654.0,351.0
1595,6359.0,654.0,351.0
1596,6360.0,652.0,352.0
1597,6361.0,651.0,353.0
1598,6362.0,650.0,353.0
1599,6363.0,650.0,356.0
1600,6364.0,648.0,359.0
1601,6365.0,647.0,365.0
1602,6366.0,647.0,373.0
1603,6367.0,646.0,377.0
1604,6368.0,644.0,380.0
1605,6369.0,644.0,387.0
1606,6370.0,643.0,398.0
1607,6371.0,642.0,406.0
1608,6372.0,641.0,419.0
1609,6373.0,640.0,427.0
1610,6374.0,639.0,428.0
1611,6375.0,638.0,423.0
1612,6376.0,637.0,414.0
1613,6377.0,636.0,411.0
1614,6378.0,635.0,408.0
1615,6379.0,634.0,406.0
1616,6380.0,633.0,403.0
1617,6381.0,631.0,401.0
1618,6382.0,629.0,399.0
1619,6383.0,628.0,399.0
1620,6384.0,627.0,400.0
1621,6385.0,627.0,401.0
1622,6386.0,626.0,402.0
1623,6432.0,781.0,130.0
1624,6445.0,658.0,671.0
1625,6446.0,915.0,67.0
1626,6447.0,879.0,11.0
1627,6452.0,538.0,72.0
1628,6473.0,499.0,304.0
1629,6474.0,583.0,329.0
1630,6548.0,985.0,800.0
1631,6549.0,974.0,806.0
1632,6566.0,1087.0,461.0
1633,6567.0,1087.0,462.0
1634,6572.0,835.0,461.0
1635,6573.0,838.0,462.0
1636,6574.0,834.0,464.0
1637,6575.0,828.0,468.0
1638,6576.0,827.0,470.0
1639,6577.0,839.0,487.0
1640,6578.0,843.0,488.0
1641,6579.0,849.0,511.0
1642,6580.0,852.0,538.0
1643,6581.0,1002.0,419.0
1644,6582.0,1038.0,424.0
1645,6583.0,1028.0,452.0
1646,6584.0,1015.0,484.0
1647,6589.0,932.0,573.0
1648,6647.0,119.0,519.0
1649,6670.0,780.0,718.0
1650,6672.0,411.0,162.0
1651,6687.0,901.0,240.0
1652,6690.0,883.0,249.0
1653,6709.0,610.0,473.0
1654,6718.0,446.0,533.0
1655,6729.0,983.0,215.0
1656,6733.0,647.0,702.0
1657,6734.0,649.0,702.0
1658,6735.0,647.0,781.0
1659,6741.0,428.0,528.0
1660,6746.0,641.0,688.0
1661,6747.0,639.0,793.0
1662,6748.0,638.0,729.0
1663,6759.0,626.0,723.0
1664,6760.0,625.0,782.0
1665,6764.0,974.0,220.0
1666,6772.0,614.0,722.0
1667,6778.0,547.0,508.0
1668,6782.0,583.0,596.0
1669,6804.0,774.0,87.0
1670,6877.0,746.0,783.0
1671,6878.0,746.0,783.0
1672,6883.0,750.0,781.0
1673,6885.0,751.0,785.0
1674,6942.0,971.0,221.0
1675,6955.0,693.0,595.0
1676,6956.0,692.0,573.0
1677,6957.0,689.0,554.0
1678,6958.0,686.0,533.0
1679,6959.0,687.0,520.0
1680,6960.0,685.0,503.0
1681,6961.0,683.0,489.0
1682,6962.0,683.0,487.0
1683,6963.0,681.0,475.0
1684,6964.0,679.0,463.0
1685,6965.0,678.0,456.0
1686,6966.0,677.0,454.0
1687,6967.0,675.0,447.0
1688,6968.0,674.0,438.0
1689,6969.0,673.0,432.0
1690,6970.0,671.0,427.0
1691,6971.0,669.0,427.0
1692,6972.0,667.0,422.0
1693,6973.0,947.0,201.0
1694,6974.0,665.0,419.0
1695,6975.0,663.0,420.0
1696,6976.0,662.0,420.0
1697,6977.0,660.0,422.0
1698,6978.0,659.0,425.0
1699,6979.0,658.0,428.0
1700,6980.0,655.0,433.0
1701,6981.0,654.0,439.0
1702,6982.0,653.0,447.0
1703,6983.0,653.0,449.0
1704,6984.0,652.0,457.0
1705,6985.0,651.0,465.0
1706,6986.0,710.0,420.0
1707,6987.0,709.0,424.0
1708,6988.0,782.0,370.0
1709,6989.0,781.0,372.0
1710,6990.0,806.0,354.0
1711,6991.0,827.0,338.0
1712,6992.0,852.0,325.0
1713,6993.0,868.0,317.0
1714,6994.0,886.0,306.0
1715,6995.0,887.0,306.0
1716,6996.0,899.0,300.0
1717,6997.0,909.0,295.0
1718,6998.0,922.0,271.0
1719,6999.0,930.0,249.0
1720,7000.0,929.0,251.0
1721,7002.0,946.0,208.0
1722,7007.0,937.0,184.0
1723,7008.0,935.0,186.0
1724,7009.0,927.0,194.0
1725,7011.0,906.0,218.0
1726,7012.0,906.0,216.0
1727,7013.0,885.0,244.0
1728,7014.0,883.0,245.0
1729,7015.0,874.0,258.0
1730,7016.0,860.0,276.0
1731,7017.0,851.0,291.0
1732,7018.0,837.0,315.0
1733,7019.0,830.0,332.0
1734,7020.0,830.0,333.0
1735,7021.0,820.0,352.0
1736,7022.0,805.0,378.0
1737,7023.0,796.0,400.0
1738,7024.0,797.0,398.0
1739,7025.0,785.0,427.0
1740,7026.0,772.0,454.0
1741,7027.0,763.0,481.0
1742,7028.0,748.0,520.0
1743,7029.0,740.0,546.0
1744,7030.0,740.0,546.0
1745,7031.0,716.0,612.0
1746,7032.0,717.0,614.0
1747,7033.0,710.0,618.0
1748,7034.0,701.0,624.0
1749,7035.0,692.0,633.0
1750,7036.0,684.0,643.0
1751,7037.0,678.0,647.0
1752,7038.0,676.0,656.0
1753,7039.0,686.0,611.0
1754,7040.0,706.0,540.0
1755,7041.0,719.0,495.0
1756,7042.0,720.0,496.0
1757,7043.0,728.0,456.0
1758,7044.0,743.0,409.0
1759,7045.0,755.0,380.0
1760,7047.0,772.0,323.0
1761,7048.0,773.0,324.0
1762,7049.0,788.0,283.0
1763,7050.0,787.0,281.0
1764,7051.0,791.0,268.0
1765,7052.0,798.0,253.0
1766,7053.0,804.0,243.0
1767,7054.0,806.0,240.0
1768,7055.0,811.0,232.0
1769,7056.0,814.0,225.0
1770,7057.0,818.0,221.0
1771,7058.0,821.0,217.0
1772,7059.0,824.0,214.0
1773,7060.0,829.0,213.0
1774,7061.0,830.0,215.0
1775,7062.0,832.0,215.0
1776,7063.0,833.0,216.0
1777,7064.0,837.0,220.0
1778,7065.0,838.0,221.0
1779,7066.0,839.0,222.0
1780,7067.0,843.0,216.0
1781,7068.0,843.0,208.0
1782,7069.0,845.0,196.0
1783,7070.0,847.0,178.0
1784,7071.0,848.0,164.0
1785,7072.0,849.0,159.0
1786,7073.0,848.0,150.0
1787,7074.0,846.0,149.0
1788,7075.0,840.0,148.0
1789,7076.0,832.0,149.0
1790,7077.0,826.0,151.0
1791,7078.0,825.0,150.0
1792,7079.0,816.0,151.0
1793,7080.0,811.0,155.0
1794,7081.0,805.0,160.0
1795,7082.0,796.0,167.0
1796,7083.0,789.0,173.0
1797,7084.0,789.0,175.0
1798,7085.0,783.0,180.0
1799,7086.0,773.0,191.0
1800,7087.0,766.0,202.0
1801,7088.0,756.0,217.0
1802,7089.0,748.0,230.0
1803,7090.0,749.0,228.0
1804,7091.0,729.0,266.0
1805,7092.0,730.0,263.0
1806,7093.0,723.0,280.0
1807,7094.0,710.0,303.0
1808,7095.0,703.0,321.0
1809,7096.0,704.0,321.0
1810,7097.0,683.0,371.0
